"CTR [mol/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
18.239999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02288,0.02327,,,,,,,0.01951,,0.02419,,,,0.02385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,,0.02301,,0.02412,,,,,,,,,,,,,,,,,,0.0223,,,,,,,0.02385,,,,0.02144,,0.02248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03463,,,,,,,,,,,,,,,,,,,
18.249999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03075,0.03098,0.03045,,,,0.02,,,0.01966
18.25,,,0.00447,0.00444,0.00447,0.00458,0.01095,0.01112,0.02554,0.02537,0.02517,0.02514,0.0256,0.02522,0.02559,0.02515,0.02506,0.02231,0.02451,0.02422,0.02444,0.02393,0.02239,0.02427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02071,0.01991,0.02013,0.02094,0.02339,0.02902,0.02454,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.02478,0.02443,0.02409,0.02343,0.02584,0.02587,0.02558,0.02383,0.02323,0.02366,0.02387,0.02375,0.02453,,,,,,,,,,,,,0.02991,0.03034,,,,0.03052,0.02034,0.02014,,0.01955,0.02016,
18.259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02384,,,,,,,,,,,,0.02339,,0.01121,,,,,,,0.02268,0.0227,,,,,0.02111,,0.02149,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.02919,0.02176,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,0.03162,,,,,0.03423,,,,,,,,,,,,,
18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01831,,0.02233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03018,,,,,,,,0.03407,,,,,,,,,,,,
18.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02299,,,,,,,,,,,,,,,,,,,,,0.01973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02281,,0.02449,0.02441,,0.02254,,,,,,,,,,,,,,,,0.0222,,,0.02079,,,,,0.0212,,,,0.02128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03244,,,,,,,,,,,,,,
18.27,0.00472,0.03168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02484,,0.02367,0.0231,0.02304,0.02335,,,,,,0.02225,0.01972,,0.02417,,,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03206,0.03059,0.03222,,,,,,,,,,,,,,,
18.270000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02488,,0.02319,,,,,,,,,,,,,,,,,,,,,,0.02135,,,0.02139,,0.02392,,,,0.02145,,0.02246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02965,,0.03461,,0.03479,,,,,,,,,,,,,,,,,,,
18.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02388,,0.0228,,0.02482,0.02442,,0.02271,,,,,0.02328,,0.01107,,,,,,,,,0.02227,,0.02132,0.02076,0.0211,,0.02155,0.02392,0.02121,,0.0,,0.02137,,,,,,,,,,,,,,,,,,,,,,0.02934,0.02174,,,,,,,,,0.02472,0.02433,,0.02341,0.02583,0.02581,,,0.0233,0.02365,,0.02379,,,,,,0.035,0.03157,,,,0.03254,0.03427,,0.03007,0.03051,,,,,,0.02041,,,,
18.3,0.00473,0.03163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02477,,0.02374,0.02311,0.02297,0.02341,,0.01821,,0.02251,,0.02246,0.01979,,0.02413,,,,0.02401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03384,,,,,,,,,,,,,,,,,0.02565,,,,,,,,,,0.03022,,,0.03334,0.03053,0.03234,,,0.03419,,,0.0309,0.03111,0.03,,0.02057,,0.02023,0.01968,0.02026,0.01977
18.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02532,,0.02321,,,,,,,,,,,,,0.02296,,,,,0.02256,0.02276,,,,,,0.02143,,,,0.0,,0.02106,,0.02247,0.01971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02417,,,,,0.02379,,,0.02381,,0.02457,0.02968,0.03413,0.03461,,,,,,,,,,,,,,,0.03046,,,,,,
18.33,,,0.00449,,0.0045,,0.01088,0.01105,0.02552,,0.02537,0.02591,0.02562,0.02554,,0.02552,0.02501,0.02233,0.02446,,0.02437,0.02385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02405,,0.02297,,0.02509,,,,,,,,0.02322,,0.01103,,,,,,,0.02269,0.02291,,,0.02138,0.02078,0.02121,0.02143,0.0217,,0.02118,0.0,0.0,,,,,,0.02015,0.02061,0.02117,0.0235,,,,,,,,,,,,,,,0.02953,0.02182,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.02992,0.03419,0.03472,,,0.032,,,,0.03285,0.03439,,,,,,,,,,,,,
18.330000000000002,0.00465,0.03156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02472,,0.0239,0.02325,,,,0.01797,,0.02249,,0.02273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03044,,,0.03304,0.03118,0.03257,,,0.03432,,,,,,,,,,,,
18.330000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02305,,,,,,,,,,,,,,,,,,,,,0.01972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.339999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02461,,0.02274,,,,,,,,,,,,,,,,0.0224,,,,,,,,,,,,0.02137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02311,0.02357,,,,,,,0.0199,,0.02418,,,,0.02399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.340000000000003,,,,0.00446,,0.00459,,,,0.02518,,,,,0.02589,,,,,0.02416,,,0.02237,0.02436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02555,,0.02321,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,,,,0.02135,,0.02252,,0.02085,,,,,0.02849,0.02457,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.03498,,,,,,,,,,,,,,,,,,,
18.349999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03116,0.03128,0.03103,,0.02068,,0.02035,,0.02042,0.01986
18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02479,0.02435,0.02419,0.02338,0.02583,0.02584,0.02562,0.02382,0.02335,0.02371,0.02385,0.02384,0.02461,,,,,,,,,,,,,0.03027,0.03071,,,,0.03005,,0.02046,,0.01973,,
18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02411,,,,,,,,,,,,0.02331,0.01781,,,0.02333,,,,,0.0228,0.02299,,,,,0.02126,,0.02165,,,0.0,0.0,,,,0.01969,,,,,,,,,,,,,,,,,,,,0.02942,0.02183,,,,,,,,,,,,,,,,,,,,,,,0.03436,,,,0.03179,,,,,0.03449,,,,,,,,,,,,,
18.360000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03421,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03043,,,,,,,,0.03458,,,,,,,,,,,,
18.369999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02303,,0.0248,0.02463,,0.0229,,,,,,,,,,,,,,,,0.02235,,0.02139,0.02076,,,,0.02406,0.02121,,,,0.02131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03505,,,,,0.03329,,,,,,,,,,,,,,
18.37,0.00463,0.03178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02481,,0.02401,0.02329,0.02339,0.0237,,,,,,0.02287,0.0198,,0.02413,,,,0.02397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0331,0.03105,0.03303,,,,,,,,,,,,,,,
18.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02575,,0.02338,,,,,,,,,,,,,,,,,,,,,,,,,0.02131,,,,,,0.0214,,0.02257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02988,,0.03457,,,,,,,,,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02418,0.02593,0.0231,0.02356,0.02492,0.02466,,0.02296,,,,,0.02351,,,,,,0.01987,,,0.0228,0.023,0.02241,,0.02136,0.02086,0.02129,0.0215,0.0215,0.02401,0.02125,0.0,0.0,0.02137,0.02137,0.02256,,,,,,,,,,,,,,,,,,,,,0.03004,0.02168,,,,,,,,,0.0248,0.02438,0.02412,0.02346,0.02591,0.02592,0.02566,0.02388,0.02345,0.02368,0.02382,0.02393,0.02464,0.02997,0.03461,0.03429,,0.03524,0.03202,,,,0.03389,0.03473,,0.03038,0.03091,,,,0.0304,0.02079,0.02066,,0.01988,0.02064,
18.400000000000002,0.00462,0.03203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02487,,0.02387,0.02339,0.02343,0.02378,,0.01792,,0.02254,,0.02313,,,0.02415,,,,0.02406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03438,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03055,,,0.03311,0.03099,0.03348,,,0.03464,,,0.03132,0.03148,0.03102,,,,0.02045,,,0.01999
18.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02321,,,,,,,,,,,,,,,,,,,,,0.01982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.409999999999997,,,,,0.0045,,0.01075,,,,0.02552,0.02584,0.02579,0.0257,,,,,,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.42,,,0.00451,0.00447,,0.0046,,0.01093,0.02545,0.02492,,,,,0.02612,0.02584,0.02515,0.02231,0.02451,0.02418,,0.02392,0.02242,0.02434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02113,0.02031,,0.02145,0.02363,0.02885,0.02435,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.429999999999996,,0.03233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02507,,0.02409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03137,0.03333,,,,,,,,,,,,,,,
18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02431,,0.0232,,0.02501,,,,,,,,0.02329,0.01811,,,0.02329,0.02314,,,,0.02287,0.02319,,,0.02137,0.02087,0.02135,0.02139,0.02149,,0.02121,0.0,0.0,,,,0.01974,,,,,,,,,,,,,,,,,,,,0.02957,0.0217,,,,,,,,,,,,,,,,,,,,,,0.03016,0.03459,0.03381,,,0.03231,,,,0.03372,0.03493,,,,,,,,,,,,,
18.430000000000003,0.00463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235,,,,,,0.02263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03028,,,0.03326,,,,,0.03474,,,,,,,,,,,,
18.439999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02495,,0.02302,,,,,,,,,,,,,,,,0.02232,,,,,,,0.02401,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03549,,,,,,,,,,,,,,,,,,,
18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02334,0.02393,,,,,,,0.01991,,0.02396,,,,0.02397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.440000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02597,,0.02347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02129,,0.02254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.449999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02442,,0.02352,,,,,0.0233,0.02369,,0.0239,,,,,,,,,,,,,,0.03053,0.03097,,,,,,,,,,
18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0257,,,,,,,,,,,,,,,,,,,,,0.03152,0.03173,0.03127,,0.02091,,0.02064,0.01996,0.02083,0.02005
18.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02489,,0.02422,,0.0259,0.02589,,0.02402,,,0.02387,,0.0246,,,,,,,,,,,,,,,,,,0.0307,,0.02078,,,,
18.459999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03466,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03081,,,,,,,,0.03492,,,,,,,,,,,,
18.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02439,,,,,,,,,,,,0.02328,0.01797,,,0.02346,,,,,0.02299,0.02322,,,,,0.02151,,0.02155,,,0.0,0.0,,,,0.01982,,,,,,,,,,,,,,,,,,,,0.02976,0.02172,,,,,,,,,,,,,,,,,,,,,,,0.03481,,,,0.03233,,,,,0.03487,,,,,,,,,,,,,
18.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02601,0.02326,0.02371,0.0251,0.02506,,0.02314,,,,,,,,,,,0.02006,,,,,0.02234,,0.0213,0.02089,,0.02135,,0.0241,0.02122,,,0.02142,0.02126,0.02257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03023,,0.03459,,0.03548,,,,,0.03383,,,,,,,,,,,,,,
18.470000000000002,0.00465,0.03266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02535,,0.02419,0.02357,0.02348,0.0239,,,,,,0.02331,,,0.02441,,,,0.02403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03342,0.03147,0.03331,,,,,,,,,,,,,,,
18.499999999999996,,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02533,,0.02422,,0.02354,0.02398,,,,,,,,,,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03149,0.0335,,,,,,0.03173,0.03188,0.03141,,0.02105,,0.02076,,0.02097,0.02024
18.5,,,0.00451,0.00449,0.00453,0.00462,0.01063,0.01085,0.02528,0.02473,0.02598,0.02603,0.02615,0.02596,0.02627,0.02605,0.02515,0.0224,0.02451,0.0242,0.02442,0.02396,0.0224,0.02438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02448,0.02606,0.02338,0.02368,0.02531,0.02504,,0.0232,,,,,0.02351,0.01818,,,0.02355,0.02345,0.02015,,,0.02314,0.02335,0.02233,,0.02129,0.02089,0.02152,0.02131,0.02162,0.02417,0.02114,0.0,0.0,0.02128,0.02132,0.02258,0.01983,0.0213,0.02046,0.02126,0.02163,0.02342,0.02823,0.02467,,,,,,,,,,,,,0.02997,0.02177,,,,,0.0,0.0,0.0,0.0,0.02481,0.02447,0.02421,0.02347,0.02597,0.02601,0.02569,0.02386,0.02334,0.02384,0.0239,0.0239,0.02456,0.03034,0.03497,0.03451,,0.03555,0.03249,,,,0.03385,0.03516,,0.03091,0.0311,,,,0.03092,,0.02077,,0.02004,,
18.500000000000004,0.00468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02365,,,,,,0.02271,,,,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03449,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03092,,,0.03376,,,,,0.03491,,,,,,,,,,,,
18.529999999999998,0.00471,0.03237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02531,,0.02436,0.0238,,,,,,0.02281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03484,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03093,,,0.03369,0.0316,0.03277,,,0.03528,,,,,,,,,,,,
18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0244,,0.02374,,0.02532,,,,,,,,0.02339,0.01809,,,0.02355,0.02357,,,,0.02326,0.02335,,,0.02128,0.02093,0.02149,0.02133,0.02172,,0.02111,0.0,0.0,,,,0.01985,,,,,,,,,,,,,,,,,,,,0.02938,0.02148,,,,,,,,,,,,,,,,,,,,,,0.03041,0.03506,0.03463,,,0.03256,,,,0.03336,0.03527,,,,,,,,,,,,,
