,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
258,DDB_0242,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R20,DDB_PD_036,-7.64,24/04/2021,4.97E-04,9.80E-04,2.32E+00,172.5980084,-2.82E-02,4.18E-01,-4.78E-136,0.00E+00,1.61E+02,0.00E+00,0.00E+00,7.46E-16,0.00E+00,8.00E-05,1.34E+00
259,DDB_0243,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R24,DDB_PD_036,-7.68,24/04/2021,4.96E-04,9.00E-04,2.53E+00,144.8074468,-1.46E-02,4.52E-01,1.74E-136,0.00E+00,1.38E+02,0.00E+00,0.00E+00,8.90E-16,0.00E+00,1.10E-04,1.75E+00
260,DDB_0244,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R19,DDB_PD_036,16.14,24/04/2021,2.13E-02,1.80E-02,1.72E+02,-5.74E-05,4.19E-01,1.04E-01,2.74E-03,0.00E+00,5.71E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-03,1.16E+01
261,DDB_0245,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R20,DDB_PD_036,15.84,24/04/2021,1.76E-02,1.57E-02,1.76E+02,6.88E-05,4.10E-01,1.08E-01,2.66E-03,0.00E+00,5.44E+01,0.00E+00,0.00E+00,4.96E-18,0.00E+00,1.13E-03,1.31E+01
262,DDB_0246,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R23,DDB_PD_036,-8.21,24/04/2021,4.71E-04,1.12E-03,2.40E+00,186.0665355,-3.54E-02,4.34E-01,7.91E-146,0.00E+00,1.73E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-05,1.72E+00
263,DDB_0247,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_036_AMBR_R23,DDB_PD_036,5.97,24/04/2021,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
264,DDB_0248,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R17,DDB_PD_036,-7.88,24/04/2021,5.41E-04,1.09E-03,2.10E+00,153.688206,-2.03E-02,4.87E-01,4.53E-140,0.00E+00,1.47E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-04,1.29E+00
265,DDB_0249,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R18,DDB_PD_036,-7.78,24/04/2021,4.90E-04,1.03E-03,2.07E+00,165.0953301,-2.69E-02,5.37E-01,-3.32E-138,0.00E+00,1.56E+02,0.00E+00,0.00E+00,-1.67E-16,0.00E+00,1.00E-04,1.69E+00
266,DDB_0250,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R21,DDB_PD_036,-8.53,24/04/2021,4.50E-04,1.08E-03,1.99E+00,184.2439465,-3.16E-02,5.00E-01,-5.86E-164,0.00E+00,1.71E+02,0.00E+00,0.00E+00,1.14E-15,0.00E+00,8.00E-05,1.34E+00
267,DDB_0251,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R22,DDB_PD_036,-8.4,24/04/2021,4.10E-04,1.07E-03,2.11E+00,175.5809394,-3.15E-02,5.14E-01,1.03E-161,0.00E+00,1.64E+02,0.00E+00,0.00E+00,-1.55E-15,0.00E+00,7.00E-05,1.55E+00
268,DDB_0252,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R22,DDB_PD_036,6.07,24/04/2021,6.17E-03,5.98E-03,7.58E+01,0.002204856,1.41E-01,1.30E-01,9.46E-04,0.00E+00,1.11E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E-04,6.01E+00
269,DDB_0253,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R21,DDB_PD_036,6.03,24/04/2021,6.46E-03,5.96E-03,7.43E+01,0.000269452,1.46E-01,1.13E-01,9.25E-04,0.00E+00,1.22E+02,0.00E+00,0.00E+00,-3.84E-16,0.00E+00,4.40E-04,6.15E+00
270,DDB_0254,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R17,DDB_PD_036,15.91,24/04/2021,1.90E-02,1.55E-02,1.70E+02,-5.76E-05,4.09E-01,1.06E-01,2.67E-03,0.00E+00,1.63E+01,0.00E+00,0.00E+00,-6.94E-18,0.00E+00,1.13E-03,1.26E+01
271,DDB_0255,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R18,DDB_PD_036,16.01,24/04/2021,1.95E-02,1.57E-02,1.79E+02,3.15E-05,4.14E-01,1.09E-01,2.70E-03,0.00E+00,5.40E+01,0.00E+00,0.00E+00,1.09E-17,0.00E+00,1.13E-03,1.31E+01
272,DDB_0256,DDB_PD_038_AMBR_R7_S03_RNA_seq,DDB_PD_038_AMBR_R7,DDB_PD_038,-4.1,26/04/2021,1.48E-03,1.90E-03,5.47E+00,145.7460691,9.28E-03,3.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E-04,1.13E+00
273,DDB_0257,DDB_PD_038_AMBR_R8_S03_RNA_seq,DDB_PD_038_AMBR_R8,DDB_PD_038,-3.99,26/04/2021,1.44E-03,1.94E-03,5.74E+00,146.4348155,1.10E-02,1.01E-01,-5.45E-73,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-04,8.35E-01
274,DDB_0258,DDB_PD_038_AMBR_R7_S07_RNA_seq,DDB_PD_038_AMBR_R7,DDB_PD_038,3,26/04/2021,4.81E-03,4.96E-03,4.22E+01,-0.038985955,1.20E-01,9.07E-02,6.66E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-04,2.51E+00
275,DDB_0259,DDB_PD_038_AMBR_R8_S07_RNA_seq,DDB_PD_038_AMBR_R8,DDB_PD_038,3.04,26/04/2021,4.04E-03,3.84E-03,4.83E+01,-0.000775788,1.21E-01,1.30E-01,6.68E-04,3.77E-19,-7.00E-17,-2.05E-17,-3.27E-16,-1.62E-16,2.10E-15,3.10E-04,2.39E+00
276,DDB_0260,DDB_PD_038_AMBR_R7_S11_RNA_seq,DDB_PD_038_AMBR_R7,DDB_PD_038,13.01,26/04/2021,1.52E-02,1.35E-02,9.44E+01,-2.50E-06,2.84E-01,9.81E-02,1.84E-03,0.00E+00,-1.29E-17,-8.60E-19,2.78E+00,6.74E-16,0.00E+00,8.80E-04,9.18E+00
277,DDB_0261,DDB_PD_038_AMBR_R8_S11_RNA_seq,DDB_PD_038_AMBR_R8,DDB_PD_038,13.02,26/04/2021,1.18E-02,1.06E-02,1.33E+02,-1.21E-06,3.15E-01,1.82E-01,1.86E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.10E-04,9.04E+00
278,DDB_0262,DDB_PD_038_AMBR_R9_S03_RNA_seq,DDB_PD_038_AMBR_R9,DDB_PD_038,-5.33,26/04/2021,1.12E-03,1.86E-03,4.36E+00,140.6823426,1.34E-02,5.48E-01,-3.91E-96,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-04,7.81E-01
279,DDB_0263,DDB_PD_038_AMBR_R10_S03_RNA_seq,DDB_PD_038_AMBR_R10,DDB_PD_038,-5.23,26/04/2021,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
280,DDB_0264,DDB_PD_038_AMBR_R10_S07_RNA_seq,DDB_PD_038_AMBR_R10,DDB_PD_038,3,26/04/2021,4.81E-03,4.96E-03,4.22E+01,-0.038985955,1.20E-01,9.07E-02,6.66E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-04,2.51E+00
281,DDB_0265,DDB_PD_038_AMBR_R9_S07_RNA_seq,DDB_PD_038_AMBR_R9,DDB_PD_038,3,26/04/2021,4.81E-03,4.96E-03,4.22E+01,-0.038985955,1.20E-01,9.07E-02,6.66E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-04,2.51E+00
282,DDB_0266,DDB_PD_038_AMBR_R11_S03_RNA_seq,DDB_PD_038_AMBR_R11,DDB_PD_038,-4.52,26/04/2021,1.41E-03,1.11E-03,4.26E+00,127.7189806,2.13E-02,8.93E-01,-4.69E-82,0.00E+00,2.58E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E-04,6.80E-01
283,DDB_0267,DDB_PD_038_AMBR_R12_S03_RNA_seq,DDB_PD_038_AMBR_R12,DDB_PD_038,-4.42,26/04/2021,1.32E-03,1.73E-03,4.35E+00,133.4486072,1.86E-02,7.04E-01,2.49E-80,0.00E+00,3.02E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-05,7.90E-01
284,DDB_0268,DDB_PD_038_AMBR_R12_S07_RNA_seq,DDB_PD_038_AMBR_R12,DDB_PD_038,3.02,26/04/2021,5.29E-03,4.84E-03,4.32E+01,0.003759985,1.21E-01,1.12E-01,6.61E-04,8.30E-18,-6.00E-17,0.00E+00,4.22E-15,-3.50E-18,7.02E-16,3.10E-04,2.27E+00
285,DDB_0269,DDB_PD_038_AMBR_R11_S07_RNA_seq,DDB_PD_038_AMBR_R11,DDB_PD_038,3.02,26/04/2021,5.29E-03,4.84E-03,4.32E+01,0.003759985,1.21E-01,1.12E-01,6.61E-04,8.30E-18,-6.00E-17,0.00E+00,4.22E-15,-3.50E-18,7.02E-16,3.10E-04,2.27E+00
286,DDB_0270,DDB_PD_038_AMBR_R12_S11_RNA_seq,DDB_PD_038_AMBR_R12,DDB_PD_038,13.08,26/04/2021,1.39E-02,1.01E-02,1.04E+02,-0.001134372,3.18E-01,1.50E-01,1.89E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.20E-04,1.73E+01
287,DDB_0271,DDB_PD_038_AMBR_R11_S11_RNA_seq,DDB_PD_038_AMBR_R11,DDB_PD_038,13.05,26/04/2021,1.29E-02,1.02E-02,1.22E+02,-3.66E-05,3.12E-01,9.66E-02,1.82E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-04,7.08E+00
288,DDB_0272,DDB_PD_038_AMBR_R5_S03_RNA_seq,DDB_PD_038_AMBR_R5,DDB_PD_038,-6.2,26/04/2021,8.20E-04,1.34E-03,3.27E+00,122.0125307,2.14E-02,3.40E-01,3.30E-124,3.18E-22,-5.77E-15,-1.59E-22,1.11E-15,-5.33E-15,8.88E-16,1.10E-04,6.20E-01
289,DDB_0273,DDB_PD_038_AMBR_R6_S03_RNA_seq,DDB_PD_038_AMBR_R6,DDB_PD_038,-6.25,26/04/2021,8.80E-04,1.41E-03,3.62E+00,154.6174889,3.61E-03,3.85E-01,-4.38E-112,0.00E+00,2.73E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-04,6.20E-01
290,DDB_0274,DDB_PD_038_AMBR_R5_S07_RNA_seq,DDB_PD_038_AMBR_R5,DDB_PD_038,3.13,26/04/2021,4.34E-03,3.85E-03,4.59E+01,0.005383809,1.22E-01,1.36E-01,6.67E-04,-8.10E-20,3.94E-17,5.21E-20,2.70E-15,4.65E-16,3.87E-16,3.10E-04,2.32E+00
291,DDB_0275,DDB_PD_038_AMBR_R6_S07_RNA_seq,DDB_PD_038_AMBR_R6,DDB_PD_038,3.1,26/04/2021,4.84E-03,4.52E-03,4.42E+01,-0.001250556,1.21E-01,1.31E-01,6.75E-04,2.87E-19,3.09E-17,-3.07E-17,0.00E+00,2.02E-16,1.72E-16,3.10E-04,2.43E+00
292,DDB_0276,DDB_PD_038_AMBR_R5_S11_RNA_seq,DDB_PD_038_AMBR_R5,DDB_PD_038,13.05,26/04/2021,1.29E-02,1.02E-02,1.22E+02,-3.66E-05,3.12E-01,9.66E-02,1.82E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-04,7.08E+00
293,DDB_0277,DDB_PD_038_AMBR_R6_S11_RNA_seq,DDB_PD_038_AMBR_R6,DDB_PD_038,13,26/04/2021,1.32E-02,1.04E-02,1.18E+02,-0.000106315,3.12E-01,9.65E-02,1.86E-03,-1.39E-16,-4.34E-19,2.29E-16,0.00E+00,-4.34E-18,-2.60E-18,9.00E-04,7.52E+00
294,DDB_0278,DDB_PD_045_AMBR_R17__S1_RNAseq,DDB_PD_045_AMBR_R17,DDB_PD_045,-9.57,11/06/2021,8.80E-04,1.46E-03,4.68E+00,96.40118309,7.13E-03,2.13E-01,5.24E-182,4.66E-18,2.60E+00,1.21E-17,0.00E+00,4.47E+00,2.35E-15,6.00E-05,1.53E+00
295,DDB_0279,DDB_PD_045_AMBR_R18__S1_RNAseq,DDB_PD_045_AMBR_R18,DDB_PD_045,-9.78,11/06/2021,8.31E-04,1.45E-03,4.46E+00,91.1865275,1.04E-02,1.85E-01,-7.72E-173,0.00E+00,1.44E+00,0.00E+00,0.00E+00,4.09E+00,0.00E+00,8.00E-05,1.31E+00
296,DDB_0280,DDB_PD_045_AMBR_R13__S1_RNAseq,DDB_PD_045_AMBR_R13,DDB_PD_045,-5.46,11/06/2021,1.19E-03,1.90E-03,5.92E+00,96.95497097,6.39E-03,2.27E-01,2.09E-111,0.00E+00,2.53E+00,-1.17E-17,0.00E+00,6.10E+00,-1.39E-17,1.00E-04,1.57E+00
297,DDB_0281,DDB_PD_045_AMBR_R14__S1_RNAseq,DDB_PD_045_AMBR_R14,DDB_PD_045,-5.64,11/06/2021,1.24E-03,1.78E-03,5.14E+00,117.7274905,-1.13E-02,2.53E-01,-1.43E-101,0.00E+00,2.71E+00,1.99E-18,0.00E+00,6.84E+00,2.06E-15,1.20E-04,8.45E+00
298,DDB_0282,DDB_PD_045_AMBR_R19__S1_RNAseq,DDB_PD_045_AMBR_R19,DDB_PD_045,-5.55,11/06/2021,1.05E-03,2.18E-03,5.05E+00,95.76554104,5.93E-03,2.39E-01,5.11E-100,0.00E+00,1.32E+00,3.05E-18,0.00E+00,6.39E+00,2.17E-15,9.00E-05,3.74E+00
299,DDB_0283,DDB_PD_045_AMBR_R20__S1_RNAseq,DDB_PD_045_AMBR_R20,DDB_PD_045,-5.96,11/06/2021,9.64E-04,1.65E-03,4.74E+00,115.0112173,-4.38E-03,2.28E-01,6.87E-107,0.00E+00,2.97E+00,5.85E-18,0.00E+00,6.08E+00,-3.79E-15,1.10E-04,1.15E+00
300,DDB_0284,DDB_PD_045_AMBR_R11__S1_RNAseq,DDB_PD_045_AMBR_R11,DDB_PD_045,-7.91,11/06/2021,6.61E-04,1.36E-03,3.57E+00,96.70349147,6.24E-03,2.13E-01,-1.10E-140,0.00E+00,-8.93E-16,0.00E+00,0.00E+00,4.17E+00,-3.63E-15,5.00E-05,1.59E+00
301,DDB_0285,DDB_PD_045_AMBR_R12__S1_RNAseq,DDB_PD_045_AMBR_R12,DDB_PD_045,-7.89,11/06/2021,5.89E-04,1.45E-03,3.69E+00,91.82677345,9.32E-03,1.88E-01,2.15E-140,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+00,0.00E+00,7.00E-05,1.53E+00
302,DDB_0286,DDB_PD_045_AMBR_R01__S1_RNAseq,DDB_PD_045_AMBR_R1,DDB_PD_045,-7.61,11/06/2021,1.06E-03,1.75E-03,5.84E+00,101.0927298,3.36E-03,1.62E-01,1.71E-135,0.00E+00,1.58E+00,9.32E-18,0.00E+00,6.19E+00,0.00E+00,1.20E-04,1.17E+01
303,DDB_0287,DDB_PD_045_AMBR_R02__S1_RNAseq,DDB_PD_045_AMBR_R2,DDB_PD_045,-7.39,11/06/2021,1.14E-03,2.00E-03,5.17E+00,109.6416996,-1.97E-03,1.93E-01,-1.30E-131,0.00E+00,6.52E-16,9.01E-18,0.00E+00,6.64E+00,0.00E+00,1.40E-04,1.16E+01
304,DDB_0288,DDB_PD_045_AMBR_R15__S1_RNAseq,DDB_PD_045_AMBR_R15,DDB_PD_045,-5.42,11/06/2021,9.41E-04,1.76E-03,5.63E+00,107.939394,0.00E+00,2.52E-01,1.07E-97,0.00E+00,1.70E+00,0.00E+00,0.00E+00,6.15E+00,0.00E+00,1.30E-04,1.37E+00
305,DDB_0289,DDB_PD_045_AMBR_R16__S1_RNAseq,DDB_PD_045_AMBR_R16,DDB_PD_045,-5.49,11/06/2021,1.61E-03,3.79E-03,6.42E+00,26.91892148,4.95E-02,2.46E-01,-3.84E-67,3.08E+00,1.96E+00,-2.64E-19,-7.75E-19,-1.30E-19,2.44E+00,1.20E-04,2.57E+00
306,DDB_0290,DDB_PD_045_AMBR_R07__S1_RNAseq,DDB_PD_045_AMBR_R7,DDB_PD_045,-5.78,11/06/2021,1.11E-03,1.73E-03,5.44E+00,104.1955011,2.28E-03,2.15E-01,-9.68E-104,0.00E+00,1.14E-15,-6.02E-18,0.00E+00,6.04E+00,-2.69E-15,9.00E-05,1.23E+00
307,DDB_0291,DDB_PD_045_AMBR_R08__S1_RNAseq,DDB_PD_045_AMBR_R8,DDB_PD_045,-5.8,11/06/2021,1.01E-03,1.77E-03,5.66E+00,116.9801951,-5.76E-03,2.24E-01,2.60E-117,0.00E+00,-1.50E-16,5.66E-18,0.00E+00,6.70E+00,1.37E-15,1.20E-04,1.50E+00
308,DDB_0292,DDB_PD_045_AMBR_R05__S1_RNAseq,DDB_PD_045_AMBR_R5,DDB_PD_045,-6.29,11/06/2021,9.92E-04,1.62E-03,4.56E+00,94.997292,7.72E-03,2.29E-01,1.20E-112,0.00E+00,4.35E-16,8.86E-18,0.00E+00,4.48E+00,0.00E+00,8.00E-05,1.35E+00
309,DDB_0293,DDB_PD_045_AMBR_R06__S1_RNAseq,DDB_PD_045_AMBR_R6,DDB_PD_045,-6.07,11/06/2021,1.02E-03,1.79E-03,5.01E+00,90.92195682,1.04E-02,2.17E-01,6.41E-109,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.28E+00,0.00E+00,8.00E-05,1.19E+00
310,DDB_0294,DDB_PD_045_AMBR_R23__S1_RNAseq,DDB_PD_045_AMBR_R23,DDB_PD_045,-6.81,11/06/2021,6.80E-04,1.38E-03,3.85E+00,95.75363514,4.24E-03,2.17E-01,1.02E-121,0.00E+00,1.53E+00,7.15E-19,0.00E+00,2.50E-15,1.84E-15,6.00E-05,1.60E+00
311,DDB_0295,DDB_PD_045_AMBR_R24__S1_RNAseq,DDB_PD_045_AMBR_R24,DDB_PD_045,-6.49,11/06/2021,6.69E-04,1.48E-03,4.03E+00,89.01154895,8.88E-03,2.13E-01,2.97E-116,0.00E+00,1.61E+00,0.00E+00,0.00E+00,3.58E+00,0.00E+00,7.00E-05,1.21E+00
312,DDB_0296,DDB_PD_056_AMBR_R9__S03_RNAseq,DDB_PD_056_AMBR_R9,DDB_PD_056,-6.73,19/07/2021,7.04E-04,1.76E-03,3.68E+00,94.54356184,1.97E-02,3.03E-01,1.49E-50,0.00E+00,5.10E+00,0.00E+00,0.00E+00,1.30E+01,0.00E+00,1.70E-04,8.72E-01
313,DDB_0297,DDB_PD_056_AMBR_R11__S03_RNAseq,DDB_PD_056_AMBR_R11,DDB_PD_056,-6.98,19/07/2021,5.81E-04,1.48E-03,3.21E+00,105.4178984,1.77E-02,3.23E-01,-2.83E-52,0.00E+00,4.79E+00,0.00E+00,1.08E+01,8.57E+00,0.00E+00,1.50E-04,1.02E+00
314,DDB_0298,DDB_PD_056_AMBR_R12__S03_RNAseq,DDB_PD_056_AMBR_R12,DDB_PD_056,-6.65,19/07/2021,5.13E-04,1.20E-03,3.55E+00,105.5815327,1.63E-02,3.13E-01,-4.72E-50,0.00E+00,0.00E+00,0.00E+00,1.17E+01,8.45E+00,0.00E+00,1.60E-04,1.16E+00
315,DDB_0299,DDB_PD_056_AMBR_R10__S03_RNAseq,DDB_PD_056_AMBR_R10,DDB_PD_056,-6.79,19/07/2021,5.45E-04,1.23E-03,3.29E+00,0.369054832,7.48E-02,2.61E-01,-7.40E-51,0.00E+00,3.00E-15,-1.03E-16,1.00E+01,1.35E+01,0.00E+00,-2.10E-04,1.53E+00
316,DDB_0300,DDB_PD_056_AMBR_R9__S13_RNAseq,DDB_PD_056_AMBR_R9,DDB_PD_056,19.92,19/07/2021,2.57E-02,2.29E-02,1.90E+02,-1.65E-06,5.93E-01,1.25E-01,3.74E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-03,1.62E+01
317,DDB_0301,DDB_PD_056_AMBR_R10__S13_RNAseq,DDB_PD_056_AMBR_R10,DDB_PD_056,19.93,19/07/2021,2.57E-02,2.18E-02,1.93E+02,-1.16E-07,5.93E-01,1.17E-01,3.73E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-03,1.60E+01
318,DDB_0302,DDB_PD_063_AMBR_R3__S03_RNAseq,DDB_PD_063_AMBR_R3,DDB_PD_063,-3.81,01/09/2021,2.62E-03,2.69E-03,1.08E+01,74.04257623,2.63E-02,4.13E-01,-2.83E-30,0.00E+00,2.09E+00,4.92E-16,0.00E+00,9.74E+00,0.00E+00,2.90E-04,1.47E+00
319,DDB_0303,DDB_PD_063_AMBR_R4__S03_RNAseq,DDB_PD_063_AMBR_R4,DDB_PD_063,-4.03,01/09/2021,1.76E-03,2.42E-03,9.76E+00,75.8188338,2.52E-02,4.08E-01,1.08E-31,0.00E+00,2.57E+00,-3.12E-17,0.00E+00,9.46E+00,0.00E+00,2.90E-04,1.44E+00
320,DDB_0304,DDB_PD_063_AMBR_R3__S07_RNAseq,DDB_PD_063_AMBR_R3,DDB_PD_063,4.95,01/09/2021,1.59E-02,1.23E-02,8.93E+01,-3.04E-05,1.85E-01,1.80E-01,2.17E-03,0.00E+00,0.00E+00,3.74E+00,0.00E+00,4.44E-16,0.00E+00,9.20E-04,5.34E+00
321,DDB_0305,DDB_PD_063_AMBR_R4__S07_RNAseq,DDB_PD_063_AMBR_R4,DDB_PD_063,5,01/09/2021,1.35E-02,1.20E-02,9.06E+01,0.000756391,1.86E-01,1.81E-01,2.16E-03,0.00E+00,6.17E-18,3.71E+00,0.00E+00,-3.70E-16,0.00E+00,9.10E-04,5.21E+00
322,DDB_0306,DDB_PD_063_AMBR_R3__S11_RNAseq,DDB_PD_063_AMBR_R3,DDB_PD_063,14.95,01/09/2021,2.24E-02,4.57E-02,1.02E+02,-8.28E-05,3.84E-01,9.72E-02,2.50E-03,9.29E-01,0.00E+00,3.78E+00,8.67E+00,0.00E+00,0.00E+00,1.15E-03,1.14E+01
323,DDB_0307,DDB_PD_063_AMBR_R4__S11_RNAseq,DDB_PD_063_AMBR_R4,DDB_PD_063,15.03,01/09/2021,2.44E-02,2.14E-02,2.35E+02,2.90E-06,7.09E-01,8.01E-02,3.51E-03,0.00E+00,0.00E+00,3.18E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-03,1.76E+01
324,DDB_0308,DDB_PD_063_AMBR_R1__S03_RNAseq,DDB_PD_063_AMBR_R1,DDB_PD_063,-1.98,01/09/2021,5.02E-03,4.89E-03,1.25E+01,48.81346624,4.22E-02,4.14E-01,-1.12E-17,0.00E+00,4.06E+00,2.85E+00,0.00E+00,1.16E+01,0.00E+00,3.40E-04,1.50E+00
325,DDB_0309,DDB_PD_063_AMBR_R1__S06_RNAseq,DDB_PD_063_AMBR_R1,DDB_PD_063,5.79,01/09/2021,1.71E-02,1.49E-02,7.89E+01,0.000268835,2.21E-01,1.64E-01,2.50E-03,0.00E+00,-1.62E-17,6.34E+00,0.00E+00,-4.06E-17,0.00E+00,9.60E-04,5.31E+00
326,DDB_0310,DDB_PD_063_AMBR_R1__S10_RNAseq,DDB_PD_063_AMBR_R1,DDB_PD_063,14.99,01/09/2021,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
327,DDB_0311,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R22,DDB_PD_065,-7.38,10/09/2021,4.60E-04,1.41E-03,3.72E+00,106.8790327,1.34E-03,4.27E-01,-1.27E-131,9.29E+00,1.16E+01,3.98E-16,1.17E+01,1.29E+01,0.00E+00,1.20E-04,1.16E+00
328,DDB_0312,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R23,DDB_PD_065,-7.69,10/09/2021,4.24E-04,1.22E-03,3.61E+00,106.78061,1.45E-03,3.93E-01,8.27E-137,9.37E+00,1.24E+01,1.05E+00,1.15E+01,1.46E+01,0.00E+00,1.10E-04,1.10E+00
329,DDB_0313,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R22,DDB_PD_065,14.97,10/09/2021,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
330,DDB_0314,DDB_PD_065_AMBR_R23__S10_RNAseq,DDB_PD_065_AMBR_R23,DDB_PD_065,14.97,10/09/2021,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
331,DDB_0315,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20,DDB_PD_065,-12.82,10/09/2021,1.41E-04,8.80E-04,2.30E+00,117.8288415,-5.85E-03,3.70E-01,3.62E-225,8.99E+00,9.10E+00,-3.61E-16,-5.77E-15,4.58E+00,0.00E+00,8.00E-05,1.03E+00
332,DDB_0316,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R20,DDB_PD_065,14.98,10/09/2021,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
333,DDB_0317,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R21,DDB_PD_065,15.02,10/09/2021,1.82E-02,1.14E-02,1.32E+02,2.30E-08,3.47E-01,8.90E-02,2.26E-03,4.29E+00,2.17E-19,9.23E+00,-3.47E-18,1.73E-18,0.00E+00,7.80E-04,8.35E+00
334,DDB_0318,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R14,DDB_PD_065,-9.36,10/09/2021,7.91E-04,1.33E-03,3.31E+00,96.3980995,7.29E-03,3.91E-01,1.62E-165,9.10E+00,1.36E+01,0.00E+00,0.00E+00,1.96E+01,0.00E+00,1.20E-04,1.19E+00
